"Date","Price","Open","High","Low","Vol.","Change %"
"03/19/2024","3,165.05","3,518.66","3,546.25","3,151.22","1.05M","-10.09%"
"03/18/2024","3,520.33","3,640.38","3,641.65","3,454.80","570.90K","-3.41%"
"03/17/2024","3,644.70","3,533.44","3,678.10","3,421.54","517.79K","3.43%"
"03/16/2024","3,523.70","3,742.55","3,778.62","3,476.98","548.29K","-5.81%"
"03/15/2024","3,741.19","3,885.84","3,931.39","3,591.16","947.59K","-3.62%"
"03/14/2024","3,881.70","4,005.79","4,009.95","3,729.43","648.24K","-3.06%"
"03/13/2024","4,004.35","3,982.49","4,078.63","3,936.02","482.29K","0.61%"
"03/12/2024","3,979.94","4,065.39","4,091.67","3,844.53","632.80K","-2.10%"
"03/11/2024","4,065.25","3,878.39","4,082.00","3,755.60","721.50K","4.82%"
"03/10/2024","3,878.46","3,908.91","3,962.01","3,793.70","356.81K","-0.68%"
"03/09/2024","3,905.21","3,883.87","3,941.53","3,872.94","254.82K","0.56%"
"03/08/2024","3,883.29","3,868.88","3,991.96","3,825.15","646.43K","0.35%"
"03/07/2024","3,869.87","3,820.12","3,933.05","3,736.25","541.01K","1.45%"
"03/06/2024","3,814.40","3,557.20","3,899.99","3,503.46","969.69K","7.27%"
"03/05/2024","3,555.91","3,626.55","3,820.49","3,235.32","1.39M","-1.95%"
"03/04/2024","3,626.60","3,487.97","3,638.59","3,445.56","715.33K","3.95%"
"03/03/2024","3,488.68","3,420.54","3,491.57","3,364.37","341.60K","1.99%"
"03/02/2024","3,420.67","3,433.89","3,460.03","3,395.03","284.06K","-0.37%"
"03/01/2024","3,433.54","3,342.62","3,449.64","3,339.80","412.77K","2.82%"
"02/29/2024","3,339.21","3,383.20","3,520.87","3,300.32","759.82K","-1.30%"
"02/28/2024","3,383.06","3,242.54","3,482.96","3,183.07","947.43K","4.34%"
"02/27/2024","3,242.22","3,177.19","3,285.72","3,166.00","625.92K","2.08%"
"02/26/2024","3,176.05","3,114.35","3,194.20","3,038.08","546.75K","2.04%"
"02/25/2024","3,112.60","2,992.66","3,117.97","2,984.24","412.28K","4.02%"
"02/24/2024","2,992.27","2,923.79","3,006.00","2,907.22","243.86K","2.40%"
"02/23/2024","2,922.24","2,971.99","2,992.83","2,906.41","428.92K","-1.69%"
"02/22/2024","2,972.55","2,968.58","3,031.85","2,907.22","563.65K","0.04%"
"02/21/2024","2,971.31","3,015.73","3,016.96","2,871.94","595.82K","-1.47%"
"02/20/2024","3,015.58","2,944.98","3,030.91","2,880.02","634.88K","2.40%"
"02/19/2024","2,944.99","2,882.01","2,983.95","2,859.99","446.28K","2.25%"
"02/18/2024","2,880.29","2,786.42","2,892.81","2,765.95","367.94K","3.39%"
"02/17/2024","2,785.92","2,802.41","2,804.20","2,721.19","243.30K","-0.57%"
"02/16/2024","2,801.80","2,823.25","2,857.01","2,759.59","378.10K","-0.74%"
"02/15/2024","2,822.59","2,774.51","2,864.68","2,760.99","481.80K","1.71%"
"02/14/2024","2,775.12","2,640.00","2,785.50","2,619.76","461.61K","5.12%"
"02/13/2024","2,640.02","2,661.81","2,686.12","2,597.06","502.63K","-0.67%"
"02/12/2024","2,657.80","2,507.30","2,663.57","2,473.52","449.27K","6.03%"
"02/11/2024","2,506.63","2,500.35","2,537.77","2,493.76","219.97K","0.26%"
"02/10/2024","2,500.23","2,488.13","2,515.90","2,472.91","185.11K","0.57%"
"02/09/2024","2,486.15","2,420.81","2,522.91","2,419.16","492.37K","2.75%"
"02/08/2024","2,419.56","2,425.67","2,461.00","2,411.97","338.17K","-0.21%"
"02/07/2024","2,424.66","2,372.66","2,443.71","2,354.44","342.80K","2.19%"
"02/06/2024","2,372.64","2,301.84","2,390.54","2,299.24","368.91K","3.08%"
"02/05/2024","2,301.84","2,289.27","2,336.63","2,271.32","236.63K","0.53%"
"02/04/2024","2,289.78","2,296.08","2,310.39","2,271.99","171.21K","-0.29%"
"02/03/2024","2,296.50","2,309.33","2,329.51","2,293.07","133.28K","-0.55%"
"02/02/2024","2,309.31","2,304.56","2,324.58","2,282.89","238.25K","0.22%"
"02/01/2024","2,304.28","2,283.95","2,311.36","2,240.60","310.98K","0.93%"
"01/31/2024","2,283.14","2,342.82","2,350.77","2,266.83","397.13K","-2.56%"
"01/30/2024","2,343.10","2,317.60","2,389.17","2,298.86","372.97K","1.09%"
"01/29/2024","2,317.81","2,255.22","2,320.96","2,237.67","305.41K","2.70%"
"01/28/2024","2,256.91","2,267.30","2,306.41","2,240.09","209.33K","-0.49%"
"01/27/2024","2,267.92","2,267.82","2,282.15","2,252.32","145.14K","0.02%"
"01/26/2024","2,267.57","2,218.05","2,280.80","2,195.85","363.55K","2.25%"
"01/25/2024","2,217.66","2,234.10","2,242.87","2,173.83","330.45K","-0.76%"
"01/24/2024","2,234.61","2,240.68","2,264.59","2,198.93","359.97K","-0.40%"
"01/23/2024","2,243.64","2,314.11","2,351.10","2,169.59","700.02K","-3.02%"
"01/22/2024","2,313.60","2,458.11","2,465.94","2,304.00","526.35K","-5.84%"
"01/21/2024","2,457.06","2,472.01","2,481.59","2,453.45","122.59K","-0.60%"
"01/20/2024","2,472.01","2,491.63","2,491.63","2,455.00","136.60K","-0.79%"
"01/19/2024","2,491.76","2,469.22","2,504.07","2,418.48","424.19K","0.89%"
"01/18/2024","2,469.74","2,530.62","2,548.80","2,430.94","452.12K","-2.43%"
"01/17/2024","2,531.28","2,588.49","2,592.88","2,510.00","366.32K","-2.22%"
"01/16/2024","2,588.69","2,512.00","2,613.70","2,501.02","381.04K","3.06%"
"01/15/2024","2,511.91","2,474.53","2,553.25","2,472.72","315.38K","1.53%"
"01/14/2024","2,473.98","2,577.44","2,578.32","2,470.21","306.01K","-4.05%"
"01/13/2024","2,578.39","2,522.83","2,589.99","2,498.42","422.13K","2.15%"
"01/12/2024","2,524.03","2,620.13","2,712.82","2,463.16","887.37K","-3.59%"
"01/11/2024","2,618.02","2,585.32","2,688.39","2,567.57","838.73K","1.40%"
"01/10/2024","2,581.78","2,344.82","2,629.63","2,342.28","1.04M","10.13%"
"01/09/2024","2,344.32","2,331.54","2,369.60","2,228.58","551.45K","0.57%"
"01/08/2024","2,330.98","2,221.00","2,357.13","2,167.39","539.39K","4.93%"
"01/07/2024","2,221.38","2,240.69","2,254.67","2,209.42","207.12K","-0.85%"
"01/06/2024","2,240.46","2,268.80","2,269.64","2,217.00","194.11K","-1.22%"
"01/05/2024","2,268.11","2,267.99","2,275.22","2,207.36","405.68K","0.04%"
"01/04/2024","2,267.23","2,208.40","2,293.20","2,202.96","448.73K","2.62%"
"01/03/2024","2,209.41","2,355.70","2,383.86","2,122.71","798.71K","-6.19%"
"01/02/2024","2,355.24","2,348.09","2,430.51","2,347.59","458.04K","0.14%"
"01/01/2024","2,352.04","2,281.79","2,352.04","2,266.71","216.70K","3.08%"
"12/31/2023","2,281.87","2,291.03","2,320.88","2,264.79","222.18K","-0.43%"
"12/30/2023","2,291.68","2,297.84","2,322.74","2,269.24","210.55K","-0.33%"
"12/29/2023","2,299.19","2,344.21","2,385.23","2,265.65","450.20K","-1.93%"
"12/28/2023","2,344.38","2,379.33","2,443.56","2,338.40","580.50K","-1.44%"
"12/27/2023","2,378.63","2,232.09","2,391.49","2,213.73","541.53K","6.63%"
"12/26/2023","2,230.72","2,271.34","2,274.71","2,184.74","410.36K","-1.79%"
"12/25/2023","2,271.36","2,262.98","2,303.26","2,253.22","286.29K","0.35%"
"12/24/2023","2,263.54","2,309.95","2,325.17","2,247.69","307.97K","-1.95%"
"12/23/2023","2,308.58","2,325.79","2,330.00","2,267.33","255.62K","-0.67%"
"12/22/2023","2,324.16","2,240.01","2,341.50","2,232.81","591.31K","3.78%"
"12/21/2023","2,239.61","2,201.71","2,277.70","2,183.30","453.16K","1.70%"
"12/20/2023","2,202.17","2,178.15","2,263.12","2,161.70","416.84K","1.14%"
"12/19/2023","2,177.40","2,218.95","2,254.71","2,137.85","383.69K","-1.87%"
"12/18/2023","2,218.81","2,197.75","2,223.29","2,123.09","365.00K","0.99%"
"12/17/2023","2,197.01","2,228.84","2,247.82","2,196.01","224.96K","-1.44%"
"12/16/2023","2,229.03","2,222.18","2,262.66","2,212.78","199.29K","0.39%"
"12/15/2023","2,220.40","2,315.20","2,317.35","2,213.17","333.57K","-4.10%"
"12/14/2023","2,315.31","2,261.96","2,331.61","2,237.04","409.52K","2.44%"
"12/13/2023","2,260.15","2,204.09","2,283.90","2,148.74","418.94K","2.57%"
"12/12/2023","2,203.47","2,224.46","2,243.31","2,168.17","361.62K","-0.98%"
"12/11/2023","2,225.31","2,351.73","2,354.99","2,164.26","640.37K","-5.40%"
"12/10/2023","2,352.22","2,340.83","2,376.56","2,324.13","200.04K","0.50%"
"12/09/2023","2,340.51","2,359.07","2,401.31","2,332.35","287.81K","-0.76%"
"12/08/2023","2,358.41","2,357.49","2,389.45","2,340.81","378.59K","0.11%"
"12/07/2023","2,355.74","2,232.92","2,381.72","2,224.38","485.19K","5.48%"
"12/06/2023","2,233.40","2,294.20","2,310.19","2,223.19","408.46K","-2.61%"
"12/05/2023","2,293.32","2,243.37","2,302.46","2,191.02","529.83K","2.22%"
"12/04/2023","2,243.62","2,193.58","2,272.47","2,191.42","565.29K","2.32%"
"12/03/2023","2,192.83","2,165.90","2,215.63","2,150.64","257.85K","1.29%"
"12/02/2023","2,164.81","2,087.78","2,179.73","2,086.25","320.98K","3.72%"
"12/01/2023","2,087.23","2,053.20","2,109.42","2,045.40","372.88K","1.74%"
"11/30/2023","2,051.57","2,028.29","2,054.33","2,021.44","243.66K","1.11%"
"11/29/2023","2,028.98","2,048.12","2,071.50","2,020.28","254.93K","-0.96%"
"11/28/2023","2,048.66","2,027.70","2,074.99","1,996.11","283.69K","1.05%"
"11/27/2023","2,027.43","2,061.92","2,071.16","1,987.41","326.11K","-1.69%"
"11/26/2023","2,062.33","2,082.42","2,093.99","2,038.21","241.26K","-1.00%"
"11/25/2023","2,083.09","2,080.98","2,090.27","2,065.52","138.85K","0.11%"
"11/24/2023","2,080.83","2,062.20","2,130.03","2,059.38","426.94K","0.91%"
"11/23/2023","2,062.10","2,063.49","2,088.45","2,040.87","251.11K","-0.06%"
"11/22/2023","2,063.28","1,930.55","2,090.09","1,930.55","466.37K","6.65%"
"11/21/2023","1,934.61","2,021.06","2,034.51","1,932.21","489.92K","-4.30%"
"11/20/2023","2,021.48","2,012.79","2,064.00","1,994.88","421.81K","0.52%"
"11/19/2023","2,010.99","1,962.21","2,014.92","1,943.59","251.19K","2.51%"
"11/18/2023","1,961.68","1,960.82","1,971.03","1,920.10","279.32K","0.05%"
"11/17/2023","1,960.78","1,961.41","1,990.23","1,908.28","401.14K","-0.05%"
"11/16/2023","1,961.77","2,058.50","2,089.40","1,940.32","545.34K","-4.72%"
"11/15/2023","2,058.96","1,980.00","2,060.93","1,967.94","421.86K","4.02%"
"11/14/2023","1,979.40","2,055.67","2,064.53","1,943.24","481.92K","-3.64%"
"11/13/2023","2,054.15","2,045.17","2,114.90","2,030.77","529.07K","0.46%"
"11/12/2023","2,044.68","2,052.38","2,065.61","2,021.06","281.91K","-0.43%"
"11/11/2023","2,053.45","2,077.73","2,089.29","2,033.65","370.97K","-1.17%"
"11/10/2023","2,077.82","2,120.98","2,135.99","2,068.89","556.90K","-1.99%"
"11/09/2023","2,120.11","1,888.42","2,131.35","1,882.91","1.10M","12.21%"
"11/08/2023","1,889.35","1,885.28","1,903.63","1,873.38","247.64K","0.18%"
"11/07/2023","1,885.92","1,901.47","1,906.46","1,852.01","332.51K","-0.79%"
"11/06/2023","1,901.01","1,891.69","1,913.13","1,869.94","328.71K","0.46%"
"11/05/2023","1,892.29","1,856.11","1,911.00","1,846.53","383.08K","1.97%"
"11/04/2023","1,855.67","1,832.69","1,868.33","1,824.37","171.54K","1.28%"
"11/03/2023","1,832.26","1,801.06","1,834.12","1,779.81","314.98K","1.78%"
"11/02/2023","1,800.25","1,847.77","1,873.00","1,789.05","368.74K","-2.51%"
"11/01/2023","1,846.57","1,814.89","1,856.96","1,783.91","471.93K","1.73%"
"10/31/2023","1,815.10","1,808.98","1,819.41","1,783.32","258.07K","0.34%"
"10/30/2023","1,809.03","1,795.66","1,829.44","1,778.58","277.78K","0.78%"
"10/29/2023","1,794.94","1,776.21","1,809.93","1,764.16","144.11K","1.06%"
"10/28/2023","1,776.20","1,779.40","1,801.04","1,772.05","122.94K","-0.19%"
"10/27/2023","1,779.51","1,802.48","1,803.63","1,751.82","274.56K","-1.32%"
"10/26/2023","1,803.38","1,787.10","1,864.80","1,764.42","431.17K","0.92%"
"10/25/2023","1,787.00","1,784.44","1,814.08","1,761.38","354.45K","0.12%"
"10/24/2023","1,784.82","1,766.13","1,853.25","1,757.36","674.13K","1.21%"
"10/23/2023","1,763.56","1,663.64","1,791.71","1,657.55","610.73K","6.02%"
"10/22/2023","1,663.38","1,628.71","1,667.47","1,623.28","228.66K","2.11%"
"10/21/2023","1,628.94","1,604.20","1,642.34","1,592.38","176.42K","1.56%"
"10/20/2023","1,603.89","1,566.74","1,629.22","1,561.56","315.99K","2.37%"
"10/19/2023","1,566.71","1,562.34","1,573.40","1,543.90","216.21K","0.21%"
"10/18/2023","1,563.44","1,565.00","1,583.75","1,556.14","177.94K","-0.10%"
"10/17/2023","1,565.00","1,599.62","1,600.47","1,553.62","234.45K","-2.16%"
"10/16/2023","1,599.47","1,557.43","1,635.90","1,555.12","418.50K","2.68%"
"10/15/2023","1,557.78","1,555.06","1,565.78","1,550.00","120.31K","0.18%"
"10/14/2023","1,554.94","1,551.89","1,559.84","1,545.31","100.32K","0.18%"
"10/13/2023","1,552.16","1,540.08","1,574.09","1,538.04","192.20K","0.82%"
"10/12/2023","1,539.60","1,566.24","1,568.43","1,523.76","237.22K","-1.74%"
"10/11/2023","1,566.87","1,567.16","1,578.16","1,549.14","260.26K","-0.05%"
"10/10/2023","1,567.61","1,579.59","1,593.71","1,552.34","240.72K","-0.77%"
"10/09/2023","1,579.71","1,632.74","1,635.13","1,550.00","340.12K","-3.25%"
"10/08/2023","1,632.85","1,633.57","1,641.33","1,616.79","149.42K","-0.04%"
"10/07/2023","1,633.56","1,645.04","1,647.59","1,630.18","101.25K","-0.70%"
"10/06/2023","1,645.11","1,612.20","1,659.94","1,612.20","220.51K","2.08%"
"10/05/2023","1,611.59","1,646.57","1,654.00","1,609.55","237.37K","-2.15%"
"10/04/2023","1,647.03","1,656.70","1,657.61","1,630.53","222.80K","-0.59%"
"10/03/2023","1,656.88","1,662.41","1,670.41","1,644.03","198.36K","-0.35%"
"10/02/2023","1,662.75","1,734.15","1,742.33","1,637.80","378.51K","-4.04%"
"10/01/2023","1,732.80","1,670.42","1,741.62","1,668.96","225.44K","3.70%"
"09/30/2023","1,670.90","1,667.46","1,693.71","1,666.20","136.92K","0.19%"
"09/29/2023","1,667.70","1,652.88","1,686.50","1,648.42","252.03K","0.90%"
"09/28/2023","1,652.87","1,598.63","1,667.61","1,598.14","331.38K","3.40%"
"09/27/2023","1,598.49","1,593.64","1,633.51","1,585.33","274.40K","0.28%"
"09/26/2023","1,594.02","1,588.54","1,597.61","1,580.54","125.61K","0.34%"
"09/25/2023","1,588.60","1,579.62","1,596.49","1,564.67","176.70K","0.51%"
"09/24/2023","1,580.52","1,593.86","1,600.37","1,573.94","137.49K","-0.84%"
"09/23/2023","1,593.86","1,593.13","1,597.95","1,587.71","64.54K","0.05%"
"09/22/2023","1,593.07","1,583.45","1,601.72","1,578.74","124.90K","0.57%"
"09/21/2023","1,583.98","1,621.99","1,625.30","1,568.98","240.62K","-2.36%"
"09/20/2023","1,622.27","1,642.69","1,649.13","1,610.14","232.85K","-1.27%"
"09/19/2023","1,643.10","1,636.10","1,659.51","1,627.28","184.34K","0.38%"
"09/18/2023","1,636.87","1,622.54","1,668.85","1,609.68","278.90K","0.88%"
"09/17/2023","1,622.63","1,634.40","1,635.00","1,612.85","120.22K","-0.72%"
"09/16/2023","1,634.40","1,642.47","1,650.02","1,631.72","99.57K","-0.42%"
"09/15/2023","1,641.30","1,626.48","1,652.40","1,612.22","181.34K","0.91%"
"09/14/2023","1,626.48","1,607.83","1,639.08","1,607.06","275.29K","1.17%"
"09/13/2023","1,607.61","1,593.01","1,614.36","1,582.01","223.45K","0.95%"
"09/12/2023","1,592.46","1,551.63","1,617.33","1,549.67","329.75K","2.61%"
"09/11/2023","1,551.88","1,617.65","1,618.78","1,533.91","417.39K","-4.05%"
"09/10/2023","1,617.41","1,635.64","1,635.70","1,604.18","207.96K","-1.11%"
"09/09/2023","1,635.54","1,636.63","1,637.20","1,630.11","58.53K","-0.05%"
"09/08/2023","1,636.44","1,648.00","1,657.49","1,618.43","221.60K","-0.71%"
"09/07/2023","1,648.08","1,633.27","1,657.98","1,624.04","228.53K","0.91%"
"09/06/2023","1,633.14","1,634.38","1,667.32","1,610.26","219.59K","-0.08%"
"09/05/2023","1,634.46","1,629.87","1,647.74","1,610.00","204.37K","0.24%"
"09/04/2023","1,630.52","1,635.85","1,643.30","1,618.51","168.01K","-0.33%"
"09/03/2023","1,635.85","1,637.03","1,645.10","1,625.59","116.78K","-0.07%"
"09/02/2023","1,637.03","1,629.19","1,644.59","1,628.10","102.15K","0.49%"
"09/01/2023","1,628.99","1,646.57","1,654.37","1,603.69","302.41K","-1.02%"
"08/31/2023","1,645.77","1,704.63","1,724.04","1,634.78","330.46K","-3.49%"
"08/30/2023","1,705.20","1,729.32","1,730.71","1,696.93","202.85K","-1.42%"
"08/29/2023","1,729.68","1,653.52","1,742.78","1,640.27","494.36K","4.63%"
"08/28/2023","1,653.21","1,658.05","1,660.72","1,628.92","214.33K","-0.31%"
"08/27/2023","1,658.33","1,646.65","1,660.11","1,646.33","87.79K","0.69%"
"08/26/2023","1,647.04","1,653.93","1,655.59","1,644.02","79.28K","-0.40%"
"08/25/2023","1,653.72","1,661.47","1,676.19","1,636.80","236.27K","-0.45%"
"08/24/2023","1,661.16","1,679.99","1,682.99","1,642.41","231.56K","-1.12%"
"08/23/2023","1,679.92","1,635.52","1,697.60","1,629.84","374.78K","2.80%"
"08/22/2023","1,634.24","1,667.99","1,669.21","1,588.24","401.97K","-2.00%"
"08/21/2023","1,667.55","1,685.65","1,686.03","1,651.79","250.84K","-1.05%"
"08/20/2023","1,685.23","1,669.68","1,692.40","1,662.80","195.62K","0.93%"
"08/19/2023","1,669.67","1,661.58","1,693.89","1,654.33","232.01K","0.51%"
"08/18/2023","1,661.23","1,680.24","1,698.77","1,646.40","538.08K","-1.21%"
"08/17/2023","1,681.50","1,807.81","1,809.80","1,562.70","812.15K","-6.99%"
"08/16/2023","1,807.81","1,828.63","1,831.52","1,803.50","205.43K","-1.16%"
"08/15/2023","1,828.98","1,845.50","1,847.36","1,816.35","186.08K","-0.90%"
"08/14/2023","1,845.50","1,840.13","1,856.49","1,835.92","150.22K","0.26%"
"08/13/2023","1,840.72","1,849.93","1,861.50","1,835.50","120.67K","-0.50%"
"08/12/2023","1,849.93","1,849.06","1,853.55","1,846.09","63.36K","0.06%"
"08/11/2023","1,848.85","1,852.47","1,857.19","1,840.66","113.22K","-0.20%"
"08/10/2023","1,852.47","1,855.35","1,865.94","1,847.33","127.31K","-0.16%"
"08/09/2023","1,855.35","1,856.31","1,870.44","1,846.76","192.00K","-0.05%"
"08/08/2023","1,856.21","1,829.00","1,871.70","1,826.33","236.28K","1.48%"
"08/07/2023","1,829.10","1,830.29","1,846.43","1,805.18","224.18K","-0.07%"
"08/06/2023","1,830.29","1,836.48","1,838.09","1,826.08","90.40K","-0.34%"
"08/05/2023","1,836.48","1,829.91","1,838.61","1,827.50","93.65K","0.34%"
"08/04/2023","1,830.23","1,837.00","1,849.09","1,819.68","187.72K","-0.31%"
"08/03/2023","1,835.97","1,839.73","1,858.60","1,828.38","171.35K","-0.23%"
"08/02/2023","1,840.21","1,875.20","1,879.30","1,823.00","254.81K","-1.81%"
"08/01/2023","1,874.22","1,856.14","1,874.99","1,818.15","358.36K","0.97%"
"07/31/2023","1,856.14","1,861.52","1,876.00","1,851.39","168.22K","-0.30%"
"07/30/2023","1,861.79","1,880.94","1,884.28","1,851.60","158.64K","-0.99%"
"07/29/2023","1,880.46","1,873.59","1,886.23","1,869.71","72.87K","0.33%"
"07/28/2023","1,874.20","1,861.29","1,882.21","1,856.88","138.70K","0.69%"
"07/27/2023","1,861.29","1,872.14","1,885.87","1,855.38","163.81K","-0.57%"
"07/26/2023","1,871.99","1,857.66","1,886.92","1,849.40","272.08K","0.77%"
"07/25/2023","1,857.65","1,849.85","1,867.31","1,845.62","152.26K","0.41%"
"07/24/2023","1,849.99","1,888.66","1,890.77","1,835.01","276.50K","-2.06%"
"07/23/2023","1,888.82","1,866.60","1,903.85","1,858.00","153.64K","1.21%"
"07/22/2023","1,866.21","1,892.07","1,897.00","1,854.01","131.88K","-1.35%"
"07/21/2023","1,891.74","1,891.52","1,905.60","1,884.86","165.56K","0.01%"
"07/20/2023","1,891.60","1,888.20","1,928.27","1,879.34","292.92K","0.16%"
"07/19/2023","1,888.64","1,897.63","1,920.41","1,882.17","218.03K","-0.47%"
"07/18/2023","1,897.56","1,912.06","1,917.18","1,877.29","215.73K","-0.71%"
"07/17/2023","1,911.21","1,921.18","1,936.00","1,876.05","277.21K","-0.58%"
"07/16/2023","1,922.43","1,931.12","1,942.53","1,918.01","148.63K","-0.47%"
"07/15/2023","1,931.42","1,937.82","1,946.05","1,926.79","135.19K","-0.34%"
"07/14/2023","1,938.03","2,005.04","2,025.44","1,900.19","498.88K","-3.33%"
"07/13/2023","2,004.70","1,871.66","2,010.65","1,863.17","548.72K","7.10%"
"07/12/2023","1,871.82","1,879.07","1,901.41","1,865.11","264.41K","-0.35%"
"07/11/2023","1,878.31","1,880.56","1,889.77","1,863.96","177.81K","-0.11%"
"07/10/2023","1,880.40","1,862.54","1,903.78","1,846.64","247.85K","0.94%"
"07/09/2023","1,862.90","1,865.75","1,878.20","1,856.96","135.02K","-0.13%"
"07/08/2023","1,865.25","1,870.65","1,873.14","1,843.78","125.82K","-0.30%"
"07/07/2023","1,870.92","1,845.37","1,877.50","1,827.24","233.39K","1.22%"
"07/06/2023","1,848.37","1,910.36","1,957.54","1,846.95","456.05K","-3.25%"
"07/05/2023","1,910.42","1,936.20","1,942.12","1,896.39","267.58K","-1.33%"
"07/04/2023","1,936.20","1,955.30","1,966.00","1,931.58","205.60K","-0.99%"
"07/03/2023","1,955.55","1,937.87","1,974.50","1,934.40","322.11K","0.93%"
"07/02/2023","1,937.47","1,924.84","1,958.21","1,894.13","255.79K","0.67%"
"07/01/2023","1,924.51","1,934.92","1,943.20","1,909.91","178.66K","-0.48%"
"06/30/2023","1,933.79","1,851.79","1,943.58","1,837.52","716.55K","4.42%"
"06/29/2023","1,851.90","1,828.03","1,878.86","1,828.03","241.86K","1.31%"
"06/28/2023","1,827.95","1,890.09","1,890.09","1,822.13","337.80K","-3.26%"
"06/27/2023","1,889.49","1,858.97","1,911.70","1,856.17","366.62K","1.64%"
"06/26/2023","1,858.98","1,898.69","1,905.97","1,840.65","458.90K","-2.10%"
"06/25/2023","1,898.79","1,875.30","1,929.61","1,869.26","338.73K","1.27%"
"06/24/2023","1,874.96","1,892.07","1,903.97","1,865.77","227.03K","-0.90%"
"06/23/2023","1,891.92","1,872.26","1,932.19","1,864.60","401.12K","1.05%"
"06/22/2023","1,872.27","1,889.35","1,931.60","1,866.62","416.81K","-0.93%"
"06/21/2023","1,889.87","1,792.73","1,899.01","1,787.57","613.63K","5.49%"
"06/20/2023","1,791.58","1,737.15","1,793.28","1,715.18","328.97K","3.14%"
"06/19/2023","1,737.04","1,720.17","1,748.04","1,706.39","245.01K","0.93%"
"06/18/2023","1,720.96","1,727.96","1,746.33","1,715.92","156.53K","-0.39%"
"06/17/2023","1,727.75","1,718.02","1,764.21","1,714.27","210.91K","0.57%"
"06/16/2023","1,717.92","1,666.20","1,728.34","1,653.66","311.86K","3.06%"
"06/15/2023","1,666.95","1,650.29","1,678.88","1,632.41","370.92K","0.97%"
"06/14/2023","1,650.94","1,740.09","1,749.87","1,636.53","415.94K","-5.10%"
"06/13/2023","1,739.59","1,742.80","1,763.02","1,727.64","284.20K","-0.17%"
"06/12/2023","1,742.57","1,752.96","1,757.77","1,722.93","302.34K","-0.58%"
"06/11/2023","1,752.76","1,750.03","1,775.79","1,739.99","219.96K","0.07%"
"06/10/2023","1,751.53","1,840.43","1,844.14","1,719.13","652.33K","-4.83%"
"06/09/2023","1,840.37","1,845.75","1,854.71","1,828.61","198.32K","-0.29%"
"06/08/2023","1,845.64","1,831.50","1,860.49","1,829.38","189.43K","0.74%"
"06/07/2023","1,832.06","1,884.36","1,893.73","1,823.48","429.40K","-2.79%"
"06/06/2023","1,884.65","1,810.03","1,895.76","1,800.73","491.40K","4.05%"
"06/05/2023","1,811.24","1,888.20","1,890.52","1,782.76","555.28K","-4.17%"
"06/04/2023","1,890.01","1,891.51","1,914.16","1,884.54","172.68K","-0.11%"
"06/03/2023","1,892.05","1,906.86","1,907.91","1,884.19","148.82K","-0.79%"
"06/02/2023","1,907.11","1,861.63","1,909.99","1,847.80","313.06K","2.43%"
"06/01/2023","1,861.78","1,873.95","1,888.06","1,846.33","270.50K","-0.63%"
"05/31/2023","1,873.62","1,899.81","1,906.20","1,852.01","319.26K","-1.42%"
"05/30/2023","1,900.58","1,892.73","1,915.88","1,882.97","272.60K","0.42%"
"05/29/2023","1,892.59","1,909.74","1,925.68","1,878.33","314.58K","-0.82%"
"05/28/2023","1,908.32","1,829.89","1,914.89","1,824.69","378.14K","4.29%"
"05/27/2023","1,829.89","1,828.19","1,835.93","1,817.35","138.86K","0.11%"
"05/26/2023","1,827.79","1,805.60","1,837.37","1,798.10","275.69K","1.23%"
"05/25/2023","1,805.66","1,800.03","1,817.07","1,764.90","350.65K","0.32%"
"05/24/2023","1,799.88","1,853.58","1,853.58","1,781.71","420.82K","-2.92%"
"05/23/2023","1,854.05","1,817.39","1,868.88","1,815.40","396.85K","2.03%"
"05/22/2023","1,817.17","1,804.36","1,827.36","1,792.33","237.51K","0.68%"
"05/21/2023","1,804.90","1,820.28","1,827.45","1,799.00","161.59K","-0.81%"
"05/20/2023","1,819.66","1,812.31","1,828.04","1,807.06","127.68K","0.41%"
"05/19/2023","1,812.31","1,800.09","1,829.33","1,796.95","243.26K","0.63%"
"05/18/2023","1,800.95","1,822.93","1,831.50","1,774.82","293.73K","-1.16%"
"05/17/2023","1,822.11","1,824.36","1,834.41","1,785.76","352.10K","-0.10%"
"05/16/2023","1,823.95","1,816.13","1,829.96","1,797.59","311.43K","0.38%"
"05/15/2023","1,817.13","1,799.33","1,845.21","1,786.60","387.98K","0.99%"
"05/14/2023","1,799.33","1,794.87","1,822.91","1,791.84","218.10K","0.24%"
"05/13/2023","1,795.11","1,807.47","1,814.58","1,786.16","212.90K","-0.67%"
"05/12/2023","1,807.28","1,794.82","1,812.30","1,741.50","565.53K","0.70%"
"05/11/2023","1,794.67","1,840.96","1,841.00","1,774.29","522.10K","-2.51%"
"05/10/2023","1,840.88","1,846.63","1,886.83","1,797.00","639.92K","-0.31%"
"05/09/2023","1,846.53","1,847.16","1,858.51","1,832.05","304.42K","-0.05%"
"05/08/2023","1,847.45","1,867.22","1,883.44","1,813.75","625.74K","-1.26%"
"05/07/2023","1,870.95","1,897.36","1,931.39","1,870.94","413.17K","-1.34%"
"05/06/2023","1,896.33","1,994.20","2,012.99","1,868.05","608.16K","-4.86%"
"05/05/2023","1,993.30","1,877.26","1,996.60","1,875.66","546.55K","6.19%"
"05/04/2023","1,877.07","1,904.89","1,915.16","1,868.18","354.85K","-1.45%"
